"code","high","low","open","close","number_of_trades","volume","timestamp"
"LHB","548","530","548","533",0,86750,"2009-07-04 23:00:00+00"
"LHB","542","517","517","524.5",0,166050,"2009-07-05 23:00:00+00"
"LHB","533","521","528","525",0,68600,"2009-07-06 23:00:00+00"
"LHB","530","517","517","525",0,111100,"2009-07-07 23:00:00+00"
"LHB","536","520","523.5","526.25",0,178050,"2009-07-08 23:00:00+00"
"LHB","546.75","525","528","541",0,139350,"2009-07-11 23:00:00+00"
"LHB","555.5","543","548","545.75",0,241900,"2009-07-12 23:00:00+00"
"LHB","543.75","530","540.5","533.5",0,125000,"2009-07-13 23:00:00+00"
"LHB","543","530","535","536.75",0,151800,"2009-07-14 23:00:00+00"
"LHB","542","531.5","540","532.75",0,71850,"2009-07-15 23:00:00+00"
"LHB","547","503","547","506.5",0,195600,"2009-07-18 23:00:00+00"
"LHB","505.25","486.25","505.25","489.25",0,108450,"2009-07-19 23:00:00+00"
"LHB","502","485.25","500","496.75",0,56550,"2009-07-20 23:00:00+00"
"LHB","520","498.75","504.5","513.75",0,86500,"2009-07-21 23:00:00+00"
"LHB","518","503.25","517","509.75",0,76950,"2009-07-22 23:00:00+00"
"LHB","519","500","518.5","501",0,51050,"2009-07-25 23:00:00+00"
"LHB","503","496","500","498",0,81250,"2009-07-26 23:00:00+00"
"LHB","503.75","495","503","498.75",0,32600,"2009-07-27 23:00:00+00"
"LHB","510","498","505","508.25",0,70050,"2009-07-28 23:00:00+00"
"LHB","512","498","512","499",0,46100,"2009-07-29 23:00:00+00"
"LHB","508.5","496","506","500",0,49850,"2009-08-01 23:00:00+00"
"LHB","504","493","501.5","494",0,34500,"2009-08-02 23:00:00+00"
"LHB","497.75","488","494.25","489",0,70800,"2009-08-03 23:00:00+00"
"LHB","493.75","480","490","483",0,46750,"2009-08-04 23:00:00+00"
"LHB","495","478","478","488.5",0,37650,"2009-08-05 23:00:00+00"
"LHB","493","485","486","487",0,37400,"2009-08-08 23:00:00+00"
"LHB","493","485","492","487.25",0,36600,"2009-08-09 23:00:00+00"
"LHB","495.5","481.5","488","484.5",0,49050,"2009-08-10 23:00:00+00"
"LHB","494.25","480","485","490.25",0,57750,"2009-08-11 23:00:00+00"
"LHB","493.75","481","490","483.75",0,39800,"2009-08-15 23:00:00+00"
"LHB","490","484.5","485","487.25",0,22800,"2009-08-16 23:00:00+00"
"LHB","495","486.25","487.75","492.25",0,50550,"2009-08-17 23:00:00+00"
"LHB","501","490.25","495.75","493",0,50400,"2009-08-18 23:00:00+00"
"LHB","498","490.25","492.25","494.75",0,19250,"2009-08-19 23:00:00+00"
"LHB","496.25","484.25","490","486",0,31550,"2009-08-22 23:00:00+00"
"LHB","493","482","482","483.5",0,26700,"2009-08-23 23:00:00+00"
"LHB","494.5","485","485","487.5",0,23400,"2009-08-24 23:00:00+00"
"LHB","491.75","485","487","486.25",0,22050,"2009-08-25 23:00:00+00"
"LHB","486","479","486","479.5",0,38100,"2009-08-26 23:00:00+00"
"LHB","480.75","475.5","480","476.25",0,16150,"2009-08-29 23:00:00+00"
"LHB","480","474","475","475.25",0,21750,"2009-08-30 23:00:00+00"
"LHB","486","472","472.25","481.25",0,23500,"2009-08-31 23:00:00+00"
"LHB","489.75","478","482.5","484.75",0,47150,"2009-09-01 23:00:00+00"
"LHB","500","484.5","489","487.25",0,38950,"2009-09-02 23:00:00+00"
"LHB","498.5","482.25","488","489.5",0,47450,"2009-09-05 23:00:00+00"
"LHB","487.75","477","485","479.25",0,15800,"2009-09-06 23:00:00+00"
"LHB","486","477.5","477.5","479.75",0,15850,"2009-09-07 23:00:00+00"
"LHB","481","472","481","475.75",0,24550,"2009-09-08 23:00:00+00"
"LHB","485","474","478","476.25",0,33900,"2009-09-09 23:00:00+00"
"LHB","484","473","473","479.75",0,32750,"2009-09-12 23:00:00+00"
"LHB","481.75","475.25","480","478.5",0,34000,"2009-09-13 23:00:00+00"
"LHB","486","477","485","479.25",0,19500,"2009-09-14 23:00:00+00"
"LHB","489","477.25","489","481.25",0,12150,"2009-09-15 23:00:00+00"
"LHB","488.75","479.25","483","484.25",0,32550,"2009-09-16 23:00:00+00"
"LHB","484.75","478.25","478.25","481",0,24450,"2009-09-26 23:00:00+00"
"LHB","497","482","482.25","490.75",0,60400,"2009-09-28 23:00:00+00"
"LHB","495","485","495","488",0,50350,"2009-09-29 23:00:00+00"
"LHB","494","488","490.25","490.25",0,33400,"2009-09-30 23:00:00+00"
"LHB","509.75","486","487","508",0,129750,"2009-10-03 23:00:00+00"
"LHB","519","508","513","513.25",0,112200,"2009-10-04 23:00:00+00"
"LHB","515","504","515","506.25",0,43100,"2009-10-05 23:00:00+00"
"LHB","509.75","496","502.5","499.25",0,45050,"2009-10-06 23:00:00+00"
"LHB","504","491.5","504","493.5",0,62150,"2009-10-07 23:00:00+00"
"LHB","501","493","497","495.25",0,44650,"2009-10-10 23:00:00+00"
"LHB","499.75","490.25","499.75","492.75",0,27600,"2009-10-11 23:00:00+00"
"LHB","498","487.25","496","488.75",0,30050,"2009-10-12 23:00:00+00"
"LHB","492.5","488","488.5","488.5",0,42700,"2009-10-13 23:00:00+00"
"LHB","497","486.5","496","488.75",0,34150,"2009-10-14 23:00:00+00"
"LHB","490","481.5","490","486.25",0,44550,"2009-10-17 23:00:00+00"
"LHB","490","482","484","485.75",0,28400,"2009-10-18 23:00:00+00"
"LHB","489.75","481.75","489.5","482.5",0,23950,"2009-10-19 23:00:00+00"
"LHB","487","480","487","480.75",0,35800,"2009-10-20 23:00:00+00"
"LHB","485","480","484","480.5",0,29150,"2009-10-21 23:00:00+00"
"LHB","487","478","483.75","478.75",0,35200,"2009-10-24 23:00:00+00"
"LHB","480","473","480","474.25",0,77600,"2009-10-25 23:00:00+00"
"LHB","478","472.75","478","473.5",0,18400,"2009-10-26 23:00:00+00"
"LHB","490","475","477","480",0,16250,"2009-10-27 23:00:00+00"
"LHB","488.5","480","488","483.75",0,22250,"2009-10-28 23:00:00+00"
"LHB","491.75","482","487","485.5",0,39700,"2009-10-31 23:00:00+00"
"LHB","493.5","475","493.5","477.75",0,32300,"2009-11-01 23:00:00+00"
"LHB","485","478.5","485","479.25",0,13000,"2009-11-02 23:00:00+00"
"LHB","485","479","480","480.5",0,21650,"2009-11-03 23:00:00+00"
"LHB","484","478.5","480","479.5",0,9400,"2009-11-04 23:00:00+00"
"LHB","484.75","475.25","480","476.5",0,14050,"2009-11-07 23:00:00+00"
"LHB","480","470","470","475",0,21550,"2009-11-08 23:00:00+00"
"LHB","485","475","480","478",0,19700,"2009-11-09 23:00:00+00"
"LHB","484.5","475","479.75","475.5",0,17000,"2009-11-10 23:00:00+00"
"LHB","478","472","473.25","472.75",0,21150,"2009-11-11 23:00:00+00"
"LHB","480","472","479","473.75",0,17300,"2009-11-14 23:00:00+00"
"LHB","486.75","473.5","477.75","482.75",0,30300,"2009-11-15 23:00:00+00"
"LHB","503","481","481","494",0,89800,"2009-11-16 23:00:00+00"
"LHB","504","490","500","490.75",0,43800,"2009-11-17 23:00:00+00"
"LHB","494","487","487.25","490.25",0,28950,"2009-11-18 23:00:00+00"
"LHB","498","493","493.75","496.25",0,33400,"2009-11-21 23:00:00+00"
"LHB","516","495","497.5","505.75",0,161650,"2009-11-22 23:00:00+00"
"LHB","519","500","510","503.25",0,130050,"2009-11-23 23:00:00+00"
"LHB","510","498","509.75","501.5",0,75500,"2009-11-24 23:00:00+00"
"LHB","513","505","505","507.5",0,86700,"2009-11-25 23:00:00+00"
"LHB","522","510","512","519.75",0,132650,"2009-11-30 23:00:00+00"
"LHB","524.75","517.25","521","519.75",0,94100,"2009-12-01 23:00:00+00"
"LHB","555","520","523","553.5",0,473300,"2009-12-02 23:00:00+00"
"LHB","598","558.25","558.75","584.75",0,398950,"2009-12-05 23:00:00+00"
"LHB","592.5","561","592.5","566.5",0,144950,"2009-12-06 23:00:00+00"
"LHB","578","564","565","568",0,126050,"2009-12-07 23:00:00+00"
"LHB","575","550","575","555.75",0,166150,"2009-12-08 23:00:00+00"
"LHB","546","522.5","545","529.75",0,155850,"2009-12-09 23:00:00+00"
"LHB","540","518.25","540","521.25",0,49200,"2009-12-12 23:00:00+00"
"LHB","525","512","520.25","515.25",0,38050,"2009-12-13 23:00:00+00"
"LHB","519","508.25","511.25","512",0,33750,"2009-12-14 23:00:00+00"
"LHB","524","505","524","508.5",0,60700,"2009-12-16 23:00:00+00"
"LHB","507","498","501","500",0,90500,"2009-12-19 23:00:00+00"
"LHB","504","495.25","495.5","496.75",0,42400,"2009-12-20 23:00:00+00"
"LHB","510.75","500","500","506.75",0,42200,"2009-12-21 23:00:00+00"
"LHB","528","511","511","517.5",0,87400,"2009-12-22 23:00:00+00"
"LHB","523","513","523","514",0,36500,"2009-12-23 23:00:00+00"
"LHB","518","507","515","507.5",0,41900,"2009-12-26 23:00:00+00"
"LHB","517.75","501","501.25","508.5",0,45900,"2009-12-28 23:00:00+00"
"LHB","515","504","513","505",0,74100,"2009-12-29 23:00:00+00"
"LHB","517","505.25","506.25","512.75",0,41700,"2010-01-03 00:00:00+00"
"LHB","533","516","518.75","531.25",0,94000,"2010-01-04 00:00:00+00"
"LHB","546","532.5","534.75","539.25",0,81550,"2010-01-05 00:00:00+00"
"LHB","542.75","533","542","539",0,73900,"2010-01-06 00:00:00+00"
"LHB","551","538","539","549.25",0,119550,"2010-01-07 00:00:00+00"
"LHB","575","546","558","568.75",0,157500,"2010-01-10 00:00:00+00"
"LHB","582.5","565","578","579.75",0,224400,"2010-01-11 00:00:00+00"
"LHB","588","574.75","582.5","579.25",0,142850,"2010-01-12 00:00:00+00"
"LHB","583","550","583","554.25",0,173900,"2010-01-13 00:00:00+00"
"LHB","570","556","564.5","568.5",0,72900,"2010-01-14 00:00:00+00"
"LHB","575","561","575","562.5",0,93450,"2010-01-17 00:00:00+00"
"LHB","564","546.25","556.25","549",0,88450,"2010-01-18 00:00:00+00"
"LHB","558","550","553","554.75",0,77750,"2010-01-19 00:00:00+00"
"LHB","564.75","556.5","558","562",0,106700,"2010-01-20 00:00:00+00"
"LHB","563","555","560","557.5",0,57000,"2010-01-21 00:00:00+00"
"LHB","560","550","554","555",0,84950,"2010-01-24 00:00:00+00"
"LHB","557.5","550.75","555","553.25",0,99800,"2010-01-25 00:00:00+00"
"LHB","559.75","552","554.75","555.75",0,63700,"2010-01-26 00:00:00+00"
"LHB","558","552.75","553.5","556",0,79900,"2010-01-27 00:00:00+00"
"LHB","574","550","551","559.75",0,228900,"2010-01-28 00:00:00+00"
"LHB","575","552.25","565","555.5",0,284550,"2010-01-31 00:00:00+00"
"LHB","575","564","564","570.5",0,280750,"2010-02-01 00:00:00+00"
"LHB","581","562","565","576.75",0,265500,"2010-02-02 00:00:00+00"
"LHB","585","565","579.75","567.5",0,222300,"2010-02-03 00:00:00+00"
"LHB","573","559","572","560.25",0,121850,"2010-02-04 00:00:00+00"
"LHB","570","515","570","521",0,448700,"2010-02-07 00:00:00+00"
"LHB","520","499","513","500.75",0,300450,"2010-02-08 00:00:00+00"
"LHB","495.25","481.5","495","488.5",0,178400,"2010-02-09 00:00:00+00"
"LHB","507.5","484","484","502",0,120300,"2010-02-10 00:00:00+00"
"LHB","510","489.5","508","491.25",0,113850,"2010-02-11 00:00:00+00"
"LHB","491","460","485.5","465.25",0,215900,"2010-02-14 00:00:00+00"
"LHB","480","460","460","475.25",0,64050,"2010-02-15 00:00:00+00"
"LHB","480","470.25","477","474.5",0,30000,"2010-02-16 00:00:00+00"
"LHB","485","471","472","479.5",0,26500,"2010-02-17 00:00:00+00"
"LHB","484","471.25","484","474.75",0,29000,"2010-02-18 00:00:00+00"
"LHB","474","464.5","472.25","465.25",0,55200,"2010-02-22 00:00:00+00"
"LHB","465.25","445.25","465.25","452",0,108450,"2010-02-23 00:00:00+00"
"LHB","457.75","447","456.5","450.75",0,60250,"2010-02-24 00:00:00+00"
"LHB","453","446","451","448.5",0,57650,"2010-02-25 00:00:00+00"
"LHB","459","445","456","446.25",0,44550,"2010-02-28 00:00:00+00"
"LHB","456","438","454.5","440",0,60750,"2010-03-01 00:00:00+00"
"LHB","442","437","440","439",0,29350,"2010-03-02 00:00:00+00"
"LHB","444","437","437","441.75",0,33400,"2010-03-03 00:00:00+00"
"LHB","474","440.25","443","465.75",0,87300,"2010-03-04 00:00:00+00"
"LHB","469.5","455.5","469","457",0,23000,"2010-03-07 00:00:00+00"
"LHB","464","449","464","459.75",0,56500,"2010-03-08 00:00:00+00"
"LHB","463","456","457","458.75",0,32850,"2010-03-09 00:00:00+00"
"LHB","461.75","453","461.75","457",0,31250,"2010-03-10 00:00:00+00"
"LHB","464","453.5","454","459.75",0,26200,"2010-03-11 00:00:00+00"
"LHB","462","446","457.25","451.75",0,25750,"2010-03-14 00:00:00+00"
"LHB","454","444.25","447","450",0,23500,"2010-03-15 00:00:00+00"
"LHB","459","450","450","457",0,16400,"2010-03-16 00:00:00+00"
"LHB","460","450","460","452.5",0,32850,"2010-03-18 00:00:00+00"
"LHB","470","446.5","464","462.25",0,31050,"2010-03-21 00:00:00+00"
"LHB","462.25","453.25","455","455.25",0,22250,"2010-03-22 00:00:00+00"
"LHB","458","449.5","454","450",0,31000,"2010-03-23 00:00:00+00"
"LHB","458","448","458","449.75",0,37850,"2010-03-24 00:00:00+00"
"LHB","459","449","450","457.75",0,70450,"2010-03-25 00:00:00+00"
"LHB","446","400","446","430.25",0,241900,"2010-03-28 00:00:00+00"
"LHB","449","427","430","443",0,51600,"2010-03-29 00:00:00+00"
"LHB","440","433","440","438.5",0,15700,"2010-03-30 00:00:00+00"
"LHB","465","445","445","459",0,84900,"2010-03-31 00:00:00+00"
"LHB","475","460","469","461.75",0,82750,"2010-04-01 00:00:00+00"
"LHB","465.75","450.25","462","455.25",0,25100,"2010-04-04 00:00:00+00"
"LHB","460","450","450","452.75",0,28200,"2010-04-05 00:00:00+00"
"LHB","453.5","431","441","436.75",0,77800,"2010-04-06 00:00:00+00"
"LHB","448","430","435","438",0,27700,"2010-04-07 00:00:00+00"
"LHB","445","434.75","443.5","441.25",0,47300,"2010-04-08 00:00:00+00"
"LHB","452","437","444.75","449.5",0,50250,"2010-04-11 00:00:00+00"
"LHB","470","451","454","464.75",0,139500,"2010-04-12 00:00:00+00"
"LHB","462.25","452","457","459.75",0,58200,"2010-04-13 00:00:00+00"
"LHB","461","454","455.25","458",0,39500,"2010-04-15 00:00:00+00"
"LHB","464","455","464","455.75",0,31900,"2010-04-18 00:00:00+00"
"LHB","463","452","457","453.75",0,40250,"2010-04-19 00:00:00+00"
"LHB","458","450.25","451","452.75",0,54900,"2010-04-20 00:00:00+00"
"LHB","454.75","447","454","450.75",0,30200,"2010-04-21 00:00:00+00"
"LHB","478","450","456","471",0,96900,"2010-04-22 00:00:00+00"
"LHB","484","465","477.75","476.75",0,117150,"2010-04-25 00:00:00+00"
"LHB","470","452","470","454.75",0,151250,"2010-04-27 00:00:00+00"
"LHB","453.5","437","453.5","439",0,81550,"2010-04-28 00:00:00+00"
"LHB","442","429.25","430.25","430.5",0,71800,"2010-04-29 00:00:00+00"
"LHB","443","429","443","430.25",0,53200,"2010-05-02 00:00:00+00"
"LHB","436","421","425","430.75",0,27150,"2010-05-03 00:00:00+00"
"LHB","433","425.5","425.5","427.75",0,21500,"2010-05-04 00:00:00+00"
"LHB","435","425","427","425.75",0,34850,"2010-05-05 00:00:00+00"
"LHB","428","419","425","424",0,52400,"2010-05-06 00:00:00+00"
"LHB","437","422","434","431.75",0,38600,"2010-05-09 00:00:00+00"
"LHB","440","430.25","440","432",0,42250,"2010-05-10 00:00:00+00"
"LHB","441","435","437.5","436.75",0,21450,"2010-05-11 00:00:00+00"
"LHB","443.75","431","431","437",0,40050,"2010-05-12 00:00:00+00"
"LHB","440","430.25","439.75","432.5",0,45650,"2010-05-13 00:00:00+00"
"LHB","438.5","430","430","433.75",0,33300,"2010-05-16 00:00:00+00"
"LHB","434.5","425.5","433","427.5",0,44050,"2010-05-17 00:00:00+00"
"LHB","430","421.25","430","424",0,36550,"2010-05-18 00:00:00+00"
"LHB","431","421.5","421.5","427.25",0,31300,"2010-05-19 00:00:00+00"
"LHB","432","424","428","425.75",0,43950,"2010-05-20 00:00:00+00"
"LHB","440.25","423","423.25","438",0,71100,"2010-05-23 00:00:00+00"
"LHB","459","437","438","452.5",0,109150,"2010-05-24 00:00:00+00"
"LHB","467","440","440","451.5",0,51400,"2010-05-25 00:00:00+00"
"LHB","455","440.25","440.25","453.25",0,30800,"2010-05-26 00:00:00+00"
"LHB","444","430","430","437.5",0,37450,"2010-05-30 00:00:00+00"
"LHB","448","438.5","447.75","445",0,34850,"2010-05-31 00:00:00+00"
"LHB","463.5","447.25","449","458.75",0,68000,"2010-06-01 00:00:00+00"
"LHB","461.75","450","461.75","453.5",0,42600,"2010-06-02 00:00:00+00"
"LHB","458","448.5","451.25","453.75",0,47400,"2010-06-03 00:00:00+00"
"LHB","460","442","460","447.25",0,48200,"2010-06-06 00:00:00+00"
"LHB","450","443.25","447","445.5",0,35700,"2010-06-07 00:00:00+00"
"LHB","459.75","447","447","455.5",0,50850,"2010-06-08 00:00:00+00"
"LHB","457.75","444","450.5","450.75",0,45200,"2010-06-09 00:00:00+00"
"LHB","458.5","445.5","454","457.5",0,90600,"2010-06-10 00:00:00+00"
"LHB","451.75","403","445.5","442",0,96350,"2010-06-13 00:00:00+00"
"LHB","436.75","422","431","428.75",0,120800,"2010-06-14 00:00:00+00"
"LHB","455","435","438","436.5",0,31950,"2010-06-15 00:00:00+00"
"LHB","442","434.25","441","439.25",0,44150,"2010-06-16 00:00:00+00"
"LHB","440.5","431","431.25","435",0,21150,"2010-06-17 00:00:00+00"
"LHB","439","431","432.5","433.5",0,9650,"2010-06-20 00:00:00+00"
"LHB","435","429","430","429.5",0,12900,"2010-06-21 00:00:00+00"
"LHB","437","425","431","429.25",0,8300,"2010-06-22 00:00:00+00"
"LHB","428.75","421.75","427.5","423.75",0,59750,"2010-06-23 00:00:00+00"
"LHB","460","432","444","452.25",0,125000,"2010-06-24 00:00:00+00"
"LHB","454","437","454","446.75",0,25150,"2010-06-27 00:00:00+00"
"LHB","445","430","431","440.75",0,13850,"2010-06-28 00:00:00+00"
"LHB","450","435.5","437","446",0,20350,"2010-06-29 00:00:00+00"
"LHB","451","438","442","444.5",0,35550,"2010-06-30 00:00:00+00"
"LHB","462","444","444","459.5",0,105500,"2010-07-04 00:00:00+00"
"LHB","524","460","464.75","499.25",0,249700,"2010-07-05 00:00:00+00"
"LHB","517","481.5","510","485.5",0,80700,"2010-07-06 00:00:00+00"
"LHB","501","475.25","493","498",0,51450,"2010-07-07 00:00:00+00"
"LHB","501","485","485.5","496.25",0,55200,"2010-07-08 00:00:00+00"
"LHB","499.75","483","490","486",0,26650,"2010-07-11 00:00:00+00"
"LHB","487","470","483","479.75",0,27850,"2010-07-12 00:00:00+00"
"LHB","498.25","476","476.25","494.75",0,30850,"2010-07-13 00:00:00+00"
"LHB","520","500","500","510",0,127300,"2010-07-14 00:00:00+00"
"LHB","520.5","501","516.75","513.5",0,143650,"2010-07-15 00:00:00+00"
"LHB","520","492","493","510.75",0,84000,"2010-07-18 00:00:00+00"
"LHB","524","504","504","516.5",0,125900,"2010-07-19 00:00:00+00"
"LHB","552.5","525","525","547.5",0,284750,"2010-07-20 00:00:00+00"
"LHB","598.75","552","554","586.5",0,431650,"2010-07-21 00:00:00+00"
"LHB","599.75","580","599.75","591",0,230500,"2010-07-22 00:00:00+00"
"LHB","593","545","589.25","552.75",0,157200,"2010-07-25 00:00:00+00"
"LHB","571.5","549","551","560.75",0,102050,"2010-07-26 00:00:00+00"
"LHB","577","556.5","577","559.75",0,65850,"2010-07-27 00:00:00+00"
"LHB","603","558","562","576",0,147250,"2010-07-29 00:00:00+00"
"LHB","590","561.25","589","587.25",0,62250,"2010-08-01 00:00:00+00"
"LHB","599","583","598.75","590.25",0,86000,"2010-08-02 00:00:00+00"
"LHB","600","580","599","582.25",0,156700,"2010-08-03 00:00:00+00"
"LHB","588.5","566","580","569.75",0,154100,"2010-08-04 00:00:00+00"
"LHB","590","563","563","584.5",0,210900,"2010-08-05 00:00:00+00"
"LHB","585","566","584","573.25",0,179400,"2010-08-08 00:00:00+00"
"LHB","593","571","571","588.5",0,149950,"2010-08-09 00:00:00+00"
"LHB","598","585","585","591",0,93000,"2010-08-10 00:00:00+00"
"LHB","593.25","574.5","591","577.25",0,95400,"2010-08-11 00:00:00+00"
"LHB","587","578","578","579.5",0,29300,"2010-08-12 00:00:00+00"
"LHB","590.75","582","586.75","586.75",0,73150,"2010-08-16 00:00:00+00"
"LHB","589.5","566.25","581.5","574.5",0,50450,"2010-08-17 00:00:00+00"
"LHB","588","573","588","577.75",0,68700,"2010-08-18 00:00:00+00"
"LHB","587","572","586","578",0,70450,"2010-08-19 00:00:00+00"
"LHB","585","570","585","572.5",0,81600,"2010-08-22 00:00:00+00"
"LHB","575.5","566.5","570","569.25",0,96950,"2010-08-23 00:00:00+00"
"LHB","579","565","567.5","567.75",0,57500,"2010-08-24 00:00:00+00"
"LHB","575","561.5","565.25","568.5",0,81650,"2010-08-25 00:00:00+00"
"LHB","577","560","569","565.25",0,60550,"2010-08-26 00:00:00+00"
"LHB","606","579","588","581.25",0,136950,"2010-08-29 00:00:00+00"
"LHB","583","575","577.25","579",0,72900,"2010-08-30 00:00:00+00"
"LHB","655","574.25","574.5","640.25",0,292000,"2010-08-31 00:00:00+00"
"LHB","736.25","665","669","734",0,560450,"2010-09-02 00:00:00+00"
"LHB","844","738","770","831.75",0,401150,"2010-09-05 00:00:00+00"
"LHB","827","751.25","820","779",0,317750,"2010-09-06 00:00:00+00"
"LHB","798","771","795","780.75",0,165150,"2010-09-08 00:00:00+00"
"LHB","798","750","798","758.75",0,118700,"2010-09-13 00:00:00+00"
"LHB","773","745","768.75","749.25",0,119350,"2010-09-14 00:00:00+00"
"LHB","750","698","750","725.5",0,299100,"2010-09-15 00:00:00+00"
"LHB","726","705","705","712.5",0,99850,"2010-09-16 00:00:00+00"
"LHB","749","676.25","702","701",0,174050,"2010-09-19 00:00:00+00"
